epoch|timestamp|low|high|open|close|volume
1697275680.0|2023-10-14 09:28:00|26874.23|26881.24|26874.23|26878.02|3.32925437
1697275740.0|2023-10-14 09:29:00|26875.56|26878.02|26877.83|26875.77|0.14932828
1697275800.0|2023-10-14 09:30:00|26875.59|26878.04|26875.59|26875.68|0.13192557
1697275860.0|2023-10-14 09:31:00|26874.68|26877.77|26875.68|26874.68|0.24468577
1697275920.0|2023-10-14 09:32:00|26874.69|26877.16|26874.69|26877.16|0.24927301
1697275980.0|2023-10-14 09:33:00|26875.15|26877.16|26877.16|26875.16|0.15234027
1697276040.0|2023-10-14 09:34:00|26875.15|26875.16|26875.15|26875.16|0.16599269
1697276100.0|2023-10-14 09:35:00|26875.15|26875.16|26875.15|26875.15|0.0892682
1697276160.0|2023-10-14 09:36:00|26874.12|26875.16|26875.15|26875.1|0.67559877
1697276220.0|2023-10-14 09:37:00|26870.19|26876.19|26875.09|26870.19|1.93230258
1697276280.0|2023-10-14 09:38:00|26870.08|26870.82|26870.34|26870.82|0.05990084
1697276340.0|2023-10-14 09:39:00|26870.82|26872.34|26870.82|26872.34|0.118579
1697276400.0|2023-10-14 09:40:00|26872.33|26872.79|26872.33|26872.37|0.15188243
1697276460.0|2023-10-14 09:41:00|26872.36|26877.81|26872.36|26877.72|1.90730458
1697276520.0|2023-10-14 09:42:00|26877.72|26877.73|26877.73|26877.72|0.11970504
1697276580.0|2023-10-14 09:43:00|26873.8|26877.73|26877.72|26874.56|0.26899808
1697276640.0|2023-10-14 09:44:00|26873.36|26874.23|26873.36|26874.22|0.1276584
1697276700.0|2023-10-14 09:45:00|26874.22|26877.98|26874.22|26876.6|1.15915721
1697276760.0|2023-10-14 09:46:00|26872.02|26876.6|26876.6|26872.02|0.35340838
1697276820.0|2023-10-14 09:47:00|26872.48|26874.43|26872.49|26874.43|0.09403036
1697276880.0|2023-10-14 09:48:00|26871.08|26874.43|26874.43|26873.6|0.36672153
1697276940.0|2023-10-14 09:49:00|26871.86|26873.42|26873.12|26872.25|0.18060035
1697277000.0|2023-10-14 09:50:00|26872.24|26877.46|26872.24|26877.46|0.49308807
1697277060.0|2023-10-14 09:51:00|26873.85|26875.81|26875.8|26874.85|0.20651347
1697277120.0|2023-10-14 09:52:00|26874.8|26876.74|26874.8|26876.52|0.1413439
1697277180.0|2023-10-14 09:53:00|26876.53|26876.56|26876.53|26876.56|0.13345433
1697277240.0|2023-10-14 09:54:00|26876.54|26877.18|26876.56|26876.54|0.33720005
1697277300.0|2023-10-14 09:55:00|26876.54|26876.69|26876.54|26876.69|0.11669838
1697277360.0|2023-10-14 09:56:00|26876.68|26878.64|26876.69|26878.64|0.35429481
1697277420.0|2023-10-14 09:57:00|26877.09|26878.64|26878.64|26877.1|0.36669408
1697277480.0|2023-10-14 09:58:00|26877.09|26878.52|26877.1|26878.52|0.58667331
1697277540.0|2023-10-14 09:59:00|26878.51|26882.05|26878.51|26882.04|1.46450907
1697277600.0|2023-10-14 10:00:00|26882.04|26886.07|26882.04|26886.07|0.30901259
1697277660.0|2023-10-14 10:01:00|26884.64|26887.99|26886.06|26887.97|1.95887676
1697277720.0|2023-10-14 10:02:00|26887.96|26887.97|26887.96|26887.97|0.12315146
1697277780.0|2023-10-14 10:03:00|26884.65|26887.97|26887.97|26884.66|4.35374824
1697277840.0|2023-10-14 10:04:00|26881.84|26884.66|26884.66|26881.85|2.15917607
1697277900.0|2023-10-14 10:05:00|26881.84|26881.85|26881.85|26881.85|0.17844076
1697277960.0|2023-10-14 10:06:00|26881.84|26881.85|26881.85|26881.85|0.26046215
1697278020.0|2023-10-14 10:07:00|26881.84|26881.85|26881.85|26881.85|0.09602895
1697278080.0|2023-10-14 10:08:00|26881.84|26881.85|26881.84|26881.85|0.08479854
1697278140.0|2023-10-14 10:09:00|26881.84|26882.09|26881.85|26882.09|0.3083873
1697278200.0|2023-10-14 10:10:00|26882.08|26884.92|26882.09|26884.92|0.43038157
1697278260.0|2023-10-14 10:11:00|26884.91|26885.42|26884.91|26885.41|0.68920268
1697278320.0|2023-10-14 10:12:00|26885.41|26886.11|26885.42|26886.11|0.67512946
1697278380.0|2023-10-14 10:13:00|26886.1|26888.86|26886.1|26888.86|0.55310801
1697278440.0|2023-10-14 10:14:00|26888.57|26890.87|26888.86|26889.07|2.83485294
1697278500.0|2023-10-14 10:15:00|26885.41|26889.06|26889.06|26886.66|4.59144203
1697278560.0|2023-10-14 10:16:00|26886.14|26886.85|26886.6|26886.15|0.07011369
1697278620.0|2023-10-14 10:17:00|26886.14|26886.15|26886.15|26886.15|0.34698761
1697278680.0|2023-10-14 10:18:00|26886.14|26886.15|26886.14|26886.15|0.10922678
1697278740.0|2023-10-14 10:19:00|26886.14|26894.22|26886.14|26893.4|4.26445888
1697278800.0|2023-10-14 10:20:00|26890.4|26893.4|26893.4|26890.9|3.1494029
1697278860.0|2023-10-14 10:21:00|26890.9|26890.91|26890.9|26890.91|0.07237658
1697278920.0|2023-10-14 10:22:00|26890.9|26890.91|26890.91|26890.91|0.46220441
1697278980.0|2023-10-14 10:23:00|26890.9|26890.91|26890.91|26890.9|0.20942322
1697279040.0|2023-10-14 10:24:00|26890.9|26890.91|26890.9|26890.9|0.39055296
1697279100.0|2023-10-14 10:25:00|26890.01|26890.91|26890.9|26890.01|2.44884706
1697279160.0|2023-10-14 10:26:00|26890.0|26890.01|26890.0|26890.01|0.04731855
1697279220.0|2023-10-14 10:27:00|26890.0|26890.01|26890.01|26890.01|0.15434496
1697279280.0|2023-10-14 10:28:00|26886.51|26890.01|26890.01|26887.47|3.74979021
1697279340.0|2023-10-14 10:29:00|26887.47|26887.48|26887.47|26887.48|0.03772786
1697279400.0|2023-10-14 10:30:00|26887.47|26887.48|26887.48|26887.48|0.15438868
1697279460.0|2023-10-14 10:31:00|26887.48|26889.15|26887.48|26888.97|0.8001622
1697279520.0|2023-10-14 10:32:00|26888.96|26888.97|26888.97|26888.96|0.07958181
1697279580.0|2023-10-14 10:33:00|26888.96|26890.0|26888.97|26890.0|0.16711155
1697279640.0|2023-10-14 10:34:00|26890.0|26896.72|26890.0|26895.09|6.56138261
1697279700.0|2023-10-14 10:35:00|26895.09|26895.1|26895.09|26895.1|0.0844614
1697279760.0|2023-10-14 10:36:00|26895.1|26902.79|26895.1|26899.5|3.4337263
1697279820.0|2023-10-14 10:37:00|26895.14|26899.49|26899.49|26895.15|0.38429905
1697279880.0|2023-10-14 10:38:00|26890.53|26895.15|26895.15|26890.54|0.43673557
1697279940.0|2023-10-14 10:39:00|26890.62|26901.29|26890.63|26899.5|1.53790095
1697280000.0|2023-10-14 10:40:00|26896.74|26899.51|26899.5|26897.45|0.10154721
1697280060.0|2023-10-14 10:41:00|26896.74|26897.46|26897.46|26897.46|0.15251012
1697280120.0|2023-10-14 10:42:00|26895.85|26897.46|26897.45|26895.86|0.15806426
1697280180.0|2023-10-14 10:43:00|26891.09|26895.86|26895.85|26891.1|0.60462919
1697280240.0|2023-10-14 10:44:00|26890.18|26891.56|26891.1|26891.5|0.85494972
1697280300.0|2023-10-14 10:45:00|26891.47|26892.04|26891.49|26891.48|0.39554084
1697280360.0|2023-10-14 10:46:00|26886.38|26891.49|26891.48|26886.94|3.58398479
1697280420.0|2023-10-14 10:47:00|26878.68|26886.94|26886.94|26878.68|2.12122588
1697280480.0|2023-10-14 10:48:00|26878.03|26881.2|26878.28|26878.04|1.31079997
1697280540.0|2023-10-14 10:49:00|26875.9|26878.04|26878.04|26875.91|0.33378762
1697280600.0|2023-10-14 10:50:00|26875.9|26879.34|26875.91|26875.91|1.16661939
1697280660.0|2023-10-14 10:51:00|26865.15|26875.91|26875.91|26865.15|1.12390052
1697280720.0|2023-10-14 10:52:00|26865.14|26870.41|26865.14|26869.7|1.86905809
1697280780.0|2023-10-14 10:53:00|26868.87|26870.84|26869.47|26869.52|1.21531658
1697280840.0|2023-10-14 10:54:00|26867.67|26870.0|26870.0|26869.42|0.29915106
1697280900.0|2023-10-14 10:55:00|26869.01|26870.73|26869.42|26869.02|0.41659346
1697280960.0|2023-10-14 10:56:00|26869.02|26877.94|26869.02|26877.94|2.92702252
1697281020.0|2023-10-14 10:57:00|26877.93|26885.2|26877.93|26883.6|1.35391426
1697281080.0|2023-10-14 10:58:00|26879.55|26883.59|26883.59|26880.05|0.58599523
1697281140.0|2023-10-14 10:59:00|26876.76|26880.62|26880.62|26878.15|0.38503402
1697281200.0|2023-10-14 11:00:00|26878.15|26880.61|26878.15|26880.61|0.06458106
1697281260.0|2023-10-14 11:01:00|26878.41|26880.63|26880.61|26880.61|0.57923759
1697281320.0|2023-10-14 11:02:00|26879.37|26880.62|26880.62|26879.38|0.41586776
1697281380.0|2023-10-14 11:03:00|26876.69|26879.38|26879.38|26876.69|0.21920411
1697281440.0|2023-10-14 11:04:00|26876.07|26878.44|26876.69|26878.44|0.27070173
1697281500.0|2023-10-14 11:05:00|26876.08|26878.44|26878.43|26876.85|0.12324109
1697281560.0|2023-10-14 11:06:00|26875.15|26877.86|26876.86|26877.86|0.32285875
1697281620.0|2023-10-14 11:07:00|26876.02|26878.42|26877.85|26877.98|0.25241027
1697281680.0|2023-10-14 11:08:00|26877.97|26877.98|26877.98|26877.98|0.10496172
1697281740.0|2023-10-14 11:09:00|26873.34|26877.98|26877.98|26873.35|0.11666037
1697281800.0|2023-10-14 11:10:00|26873.34|26873.35|26873.34|26873.35|0.28531705
1697281860.0|2023-10-14 11:11:00|26873.34|26873.35|26873.35|26873.35|0.27147411
1697281920.0|2023-10-14 11:12:00|26873.35|26875.11|26873.35|26875.09|2.9956208
1697281980.0|2023-10-14 11:13:00|26873.35|26875.09|26875.09|26873.36|0.48764356
1697282040.0|2023-10-14 11:14:00|26868.51|26873.35|26873.35|26868.52|1.05120771
1697282100.0|2023-10-14 11:15:00|26865.47|26869.69|26868.52|26865.59|0.83944686
1697282160.0|2023-10-14 11:16:00|26865.6|26871.29|26865.6|26871.29|2.15288553
1697282220.0|2023-10-14 11:17:00|26869.54|26871.29|26871.29|26869.84|0.44703703
1697282280.0|2023-10-14 11:18:00|26869.83|26873.55|26869.83|26873.55|1.59843111
1697282340.0|2023-10-14 11:19:00|26871.83|26874.6|26873.55|26872.91|0.51328146
1697282400.0|2023-10-14 11:20:00|26869.83|26873.37|26872.9|26869.84|0.34689972
1697282460.0|2023-10-14 11:21:00|26865.86|26869.84|26869.84|26865.87|0.21159431
1697282520.0|2023-10-14 11:22:00|26864.62|26865.87|26865.87|26865.13|0.47031205
1697282580.0|2023-10-14 11:23:00|26865.13|26869.12|26865.14|26868.01|0.66241254
1697282640.0|2023-10-14 11:24:00|26868.0|26868.01|26868.0|26868.0|0.47670224
1697282700.0|2023-10-14 11:25:00|26868.0|26868.01|26868.0|26868.0|0.50930891
1697282760.0|2023-10-14 11:26:00|26868.0|26868.01|26868.01|26868.0|0.18248419
1697282820.0|2023-10-14 11:27:00|26868.0|26868.01|26868.01|26868.01|1.00190466
1697282880.0|2023-10-14 11:28:00|26863.28|26868.01|26868.01|26864.76|2.76354608
1697282940.0|2023-10-14 11:29:00|26864.76|26870.24|26864.76|26870.24|3.34808075
1697283000.0|2023-10-14 11:30:00|26870.23|26870.24|26870.24|26870.24|0.29581579
1697283060.0|2023-10-14 11:31:00|26870.23|26871.15|26870.24|26871.14|0.70799177
1697283120.0|2023-10-14 11:32:00|26871.14|26871.15|26871.14|26871.15|0.56060393
1697283180.0|2023-10-14 11:33:00|26871.14|26871.15|26871.15|26871.15|0.72811479
1697283240.0|2023-10-14 11:34:00|26868.66|26871.15|26871.14|26869.95|1.07320321
1697283300.0|2023-10-14 11:35:00|26866.93|26869.43|26869.43|26866.93|0.18165189
1697283360.0|2023-10-14 11:36:00|26865.0|26867.12|26866.93|26865.01|0.38760995
1697283420.0|2023-10-14 11:37:00|26863.43|26865.01|26865.01|26863.9|0.30663122
1697283480.0|2023-10-14 11:38:00|26863.89|26867.7|26863.9|26867.7|1.34206306
1697283540.0|2023-10-14 11:39:00|26862.0|26867.54|26867.54|26862.4|1.03807924
1697283600.0|2023-10-14 11:40:00|26860.87|26862.4|26862.39|26860.9|0.20085398
1697283660.0|2023-10-14 11:41:00|26860.89|26860.92|26860.89|26860.92|0.55771315
1697283720.0|2023-10-14 11:42:00|26860.89|26863.36|26860.92|26861.45|0.31568809
1697283780.0|2023-10-14 11:43:00|26860.0|26862.01|26861.46|26860.33|0.91817192
1697283840.0|2023-10-14 11:44:00|26860.32|26860.33|26860.33|26860.33|0.1193252
1697283900.0|2023-10-14 11:45:00|26857.82|26860.32|26860.32|26858.5|0.14159231
1697283960.0|2023-10-14 11:46:00|26858.49|26858.5|26858.5|26858.5|0.22100607
1697284020.0|2023-10-14 11:47:00|26847.17|26858.5|26858.5|26851.3|8.63628636
1697284080.0|2023-10-14 11:48:00|26850.07|26853.22|26852.11|26851.31|0.5074208
1697284140.0|2023-10-14 11:49:00|26851.31|26863.1|26851.31|26861.98|1.64487359
1697284200.0|2023-10-14 11:50:00|26861.97|26866.03|26861.98|26866.03|2.52368721
1697284260.0|2023-10-14 11:51:00|26861.18|26866.03|26866.02|26863.17|0.75444639
1697284320.0|2023-10-14 11:52:00|26863.19|26864.66|26863.2|26864.11|0.21867374
1697284380.0|2023-10-14 11:53:00|26863.21|26867.86|26863.22|26867.21|0.44707873
1697284440.0|2023-10-14 11:54:00|26865.22|26868.67|26866.7|26865.98|0.49335138
1697284500.0|2023-10-14 11:55:00|26864.15|26867.56|26865.97|26864.64|0.57418615
1697284560.0|2023-10-14 11:56:00|26864.87|26873.51|26865.4|26869.97|1.61838789
1697284620.0|2023-10-14 11:57:00|26869.97|26872.56|26869.97|26871.82|0.47608601
1697284680.0|2023-10-14 11:58:00|26871.83|26874.26|26871.83|26874.26|0.14156379
1697284740.0|2023-10-14 11:59:00|26869.89|26873.63|26873.63|26873.29|1.13256881
1697284800.0|2023-10-14 12:00:00|26872.36|26873.95|26873.29|26872.37|0.34981001
1697284860.0|2023-10-14 12:01:00|26872.36|26877.43|26872.37|26876.07|0.6427989
1697284920.0|2023-10-14 12:02:00|26868.61|26876.08|26876.08|26868.62|1.20667874
1697284980.0|2023-10-14 12:03:00|26865.21|26869.87|26868.62|26866.27|0.68482447
1697285040.0|2023-10-14 12:04:00|26866.28|26870.96|26866.28|26870.44|0.60379859
1697285100.0|2023-10-14 12:05:00|26870.39|26872.2|26870.39|26871.66|1.42356026
1697285160.0|2023-10-14 12:06:00|26869.11|26871.68|26871.66|26869.12|0.42134167
1697285220.0|2023-10-14 12:07:00|26867.83|26869.12|26869.12|26867.83|1.88367881
1697285280.0|2023-10-14 12:08:00|26858.6|26867.82|26867.82|26861.35|2.40455461
1697285340.0|2023-10-14 12:09:00|26861.34|26861.35|26861.35|26861.35|0.17648377
1697285400.0|2023-10-14 12:10:00|26849.82|26861.35|26861.35|26850.5|33.62249679
1697285460.0|2023-10-14 12:11:00|26847.62|26850.5|26850.5|26848.35|1.03686969
1697285520.0|2023-10-14 12:12:00|26848.35|26858.12|26848.35|26857.63|1.98428715
1697285580.0|2023-10-14 12:13:00|26857.62|26857.64|26857.63|26857.64|1.11508323
1697285640.0|2023-10-14 12:14:00|26857.63|26858.13|26857.64|26858.13|0.50031765
1697285700.0|2023-10-14 12:15:00|26858.12|26858.13|26858.12|26858.13|0.15714806
1697285760.0|2023-10-14 12:16:00|26858.12|26859.16|26858.13|26858.76|0.37468222
1697285820.0|2023-10-14 12:17:00|26858.76|26858.94|26858.76|26858.94|0.47478358
1697285880.0|2023-10-14 12:18:00|26858.12|26858.94|26858.93|26858.13|0.28168709
1697285940.0|2023-10-14 12:19:00|26854.42|26858.13|26858.13|26854.43|1.32850783
1697286000.0|2023-10-14 12:20:00|26854.42|26858.13|26854.42|26856.64|0.26778065
1697286060.0|2023-10-14 12:21:00|26855.53|26858.37|26856.64|26855.54|0.2304306
1697286120.0|2023-10-14 12:22:00|26850.37|26855.54|26855.54|26852.24|0.44933556
1697286180.0|2023-10-14 12:23:00|26850.8|26853.94|26852.37|26850.81|0.71583702
1697286240.0|2023-10-14 12:24:00|26849.95|26850.98|26850.8|26849.96|0.59349267
1697286300.0|2023-10-14 12:25:00|26849.96|26856.93|26849.96|26853.77|1.0444006
1697286360.0|2023-10-14 12:26:00|26852.01|26856.98|26853.77|26856.47|0.35052111
1697286420.0|2023-10-14 12:27:00|26851.51|26856.47|26856.47|26852.42|0.27567988
1697286480.0|2023-10-14 12:28:00|26852.12|26853.82|26852.69|26852.92|1.39839439
1697286540.0|2023-10-14 12:29:00|26851.44|26857.09|26851.68|26857.09|0.88516139
1697286600.0|2023-10-14 12:30:00|26854.16|26857.94|26856.71|26854.76|0.30842296
1697286660.0|2023-10-14 12:31:00|26854.54|26856.92|26854.79|26856.0|0.22509925
1697286720.0|2023-10-14 12:32:00|26855.9|26857.67|26856.0|26856.09|0.25402797
1697286780.0|2023-10-14 12:33:00|26855.9|26856.4|26855.94|26856.4|1.48529081
1697286840.0|2023-10-14 12:34:00|26855.07|26859.46|26859.45|26856.65|0.96346596
1697286900.0|2023-10-14 12:35:00|26852.86|26857.49|26856.43|26856.39|0.60330315
1697286960.0|2023-10-14 12:36:00|26856.48|26857.67|26856.48|26857.67|0.28594945
1697287020.0|2023-10-14 12:37:00|26857.38|26859.85|26857.61|26859.53|0.69359913
1697287080.0|2023-10-14 12:38:00|26858.8|26861.13|26859.16|26860.65|0.12550962
1697287140.0|2023-10-14 12:39:00|26854.69|26860.81|26860.64|26858.76|2.47143222
1697287200.0|2023-10-14 12:40:00|26857.34|26859.44|26858.76|26858.71|0.40965858
1697287260.0|2023-10-14 12:41:00|26854.68|26859.44|26859.42|26855.27|3.22484606
1697287320.0|2023-10-14 12:42:00|26854.69|26856.07|26855.27|26855.27|0.766885
1697287380.0|2023-10-14 12:43:00|26855.27|26859.69|26855.27|26859.3|2.89908526
1697287440.0|2023-10-14 12:44:00|26859.29|26859.3|26859.3|26859.3|0.23903737
1697287500.0|2023-10-14 12:45:00|26859.29|26862.34|26859.3|26862.34|0.25389877
1697287560.0|2023-10-14 12:46:00|26861.25|26874.89|26862.34|26874.89|4.59880799
1697287620.0|2023-10-14 12:47:00|26874.89|26881.3|26874.89|26880.3|3.61789048
1697287680.0|2023-10-14 12:48:00|26873.87|26880.3|26880.3|26878.92|1.04677703
1697287740.0|2023-10-14 12:49:00|26878.91|26882.78|26878.92|26880.02|0.30839019
1697287800.0|2023-10-14 12:50:00|26880.0|26882.37|26880.01|26880.01|0.99499459
1697287860.0|2023-10-14 12:51:00|26880.0|26883.07|26880.01|26880.43|0.23394957
1697287920.0|2023-10-14 12:52:00|26878.67|26882.15|26880.43|26880.17|2.06333333
1697287980.0|2023-10-14 12:53:00|26877.95|26880.81|26880.16|26880.7|1.27858313
1697288040.0|2023-10-14 12:54:00|26880.69|26893.23|26880.69|26891.64|2.80718476
1697288100.0|2023-10-14 12:55:00|26889.96|26898.26|26891.64|26890.84|3.46702369
1697288160.0|2023-10-14 12:56:00|26891.06|26894.58|26891.07|26894.31|2.02643871
1697288220.0|2023-10-14 12:57:00|26886.95|26896.97|26894.5|26892.18|3.93846172
1697288280.0|2023-10-14 12:58:00|26889.84|26895.24|26892.18|26891.55|2.37527991
1697288340.0|2023-10-14 12:59:00|26890.58|26892.87|26891.54|26892.87|1.55957312
1697288400.0|2023-10-14 13:00:00|26892.87|26901.13|26892.87|26899.56|3.20829842
1697288460.0|2023-10-14 13:01:00|26897.62|26899.59|26899.56|26898.6|1.57893833
1697288520.0|2023-10-14 13:02:00|26893.69|26898.35|26898.26|26893.69|1.38788184
1697288580.0|2023-10-14 13:03:00|26893.69|26897.32|26893.69|26896.13|1.75559441
1697288640.0|2023-10-14 13:04:00|26894.81|26900.0|26896.13|26894.81|1.53919825
1697288700.0|2023-10-14 13:05:00|26891.32|26895.78|26894.82|26893.05|0.61851992
1697288760.0|2023-10-14 13:06:00|26885.84|26894.27|26893.04|26885.85|1.15140178
1697288820.0|2023-10-14 13:07:00|26885.84|26888.26|26885.85|26886.56|1.34321561
1697288880.0|2023-10-14 13:08:00|26886.57|26892.47|26886.57|26891.64|3.49101926
1697288940.0|2023-10-14 13:09:00|26891.63|26892.86|26891.64|26892.86|0.50617535
1697289000.0|2023-10-14 13:10:00|26888.0|26892.86|26892.85|26888.01|0.41492042
1697289060.0|2023-10-14 13:11:00|26888.01|26891.63|26888.01|26889.46|0.21415844
1697289120.0|2023-10-14 13:12:00|26889.45|26893.79|26889.45|26893.79|0.65053202
1697289180.0|2023-10-14 13:13:00|26893.02|26897.12|26893.77|26894.18|1.48344499
1697289240.0|2023-10-14 13:14:00|26891.31|26893.83|26893.03|26891.89|0.5700784
1697289300.0|2023-10-14 13:15:00|26891.62|26895.12|26892.58|26892.59|0.2649251
1697289360.0|2023-10-14 13:16:00|26891.67|26895.12|26892.3|26893.15|0.65751178
1697289420.0|2023-10-14 13:17:00|26893.01|26897.78|26893.01|26896.14|0.62076313
1697289480.0|2023-10-14 13:18:00|26896.14|26898.11|26896.14|26896.32|0.40818133
1697289540.0|2023-10-14 13:19:00|26896.15|26899.98|26896.32|26899.5|0.4718239
1697289600.0|2023-10-14 13:20:00|26899.5|26900.75|26899.5|26900.43|0.22227495
1697289660.0|2023-10-14 13:21:00|26900.43|26905.3|26900.44|26904.8|6.3073336
1697289720.0|2023-10-14 13:22:00|26900.38|26904.8|26904.79|26901.0|2.2335676
1697289780.0|2023-10-14 13:23:00|26901.0|26904.79|26901.01|26901.8|2.30415144
1697289840.0|2023-10-14 13:24:00|26900.15|26908.3|26901.8|26906.21|3.41158699
1697289900.0|2023-10-14 13:25:00|26907.7|26911.71|26908.5|26910.85|2.36353688
1697289960.0|2023-10-14 13:26:00|26895.01|26910.86|26909.1|26895.01|9.93817367
1697290020.0|2023-10-14 13:27:00|26879.8|26895.0|26895.0|26880.07|2.07862948
1697290080.0|2023-10-14 13:28:00|26880.07|26887.45|26880.07|26887.45|3.67798336
1697290140.0|2023-10-14 13:29:00|26883.65|26889.58|26887.45|26884.06|0.73777159
1697290200.0|2023-10-14 13:30:00|26884.75|26888.66|26884.75|26887.68|1.03911124
1697290260.0|2023-10-14 13:31:00|26884.89|26887.68|26887.67|26886.66|0.33295926
1697290320.0|2023-10-14 13:32:00|26880.79|26887.68|26886.66|26887.68|0.88372275
1697290380.0|2023-10-14 13:33:00|26887.67|26890.1|26887.67|26890.1|0.98935453
1697290440.0|2023-10-14 13:34:00|26890.1|26895.78|26890.1|26894.9|0.51348405
1697290500.0|2023-10-14 13:35:00|26888.88|26894.9|26894.9|26890.71|0.76016637
1697290560.0|2023-10-14 13:36:00|26887.28|26891.74|26890.47|26888.94|0.66378676
1697290620.0|2023-10-14 13:37:00|26889.7|26893.07|26889.7|26892.0|0.93540876
1697290680.0|2023-10-14 13:38:00|26888.51|26892.39|26891.62|26890.74|1.23546745
1697290740.0|2023-10-14 13:39:00|26889.98|26892.38|26890.74|26890.94|0.63859718
1697290800.0|2023-10-14 13:40:00|26890.62|26897.41|26890.94|26897.09|2.72737075
1697290860.0|2023-10-14 13:41:00|26897.1|26904.06|26897.1|26904.06|1.02399013
1697290920.0|2023-10-14 13:42:00|26901.61|26904.7|26904.62|26904.61|1.47070627
1697290980.0|2023-10-14 13:43:00|26902.76|26907.02|26904.3|26905.49|0.3519352
1697291040.0|2023-10-14 13:44:00|26903.61|26911.18|26905.49|26909.84|4.12066163
1697291100.0|2023-10-14 13:45:00|26909.85|26917.03|26909.85|26915.56|10.30309083
1697291160.0|2023-10-14 13:46:00|26910.69|26917.21|26915.57|26912.09|6.83018137
1697291220.0|2023-10-14 13:47:00|26890.78|26913.09|26911.26|26892.17|4.4899805
1697291280.0|2023-10-14 13:48:00|26887.14|26893.03|26892.15|26890.77|7.65513403
1697291340.0|2023-10-14 13:49:00|26889.94|26897.62|26890.77|26890.42|4.34512469
1697291400.0|2023-10-14 13:50:00|26886.13|26890.53|26890.41|26886.16|0.33739494
1697291460.0|2023-10-14 13:51:00|26886.51|26894.97|26886.51|26894.09|1.67805085
